gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
영등포구,265,202211,1943,1986,1.02,0.98,1949,2030.32,17.61,75883.16,821.62,4,20,1,22,14,15,18,7,7,7,5,6,1,7,7
광진구,3881,202210,3888,3974,1.02,0.98,3888,4133.39,34.87,150279.94,1537.42,6,18,2,22,16,16,16,6,6,8,7,3,1,9,8
서초구,2547,202207,588,601,1.02,0.98,588,1921.07,16.52,71214.11,546.09,7,17,1,18,13,16,14,9,7,7,6,2,1,4,7
강동구,1019,202209,4840,4947,1.02,0.98,4840,5005.66,44.64,192482.4,1943.2,8,19,1,21,18,16,15,9,6,7,7,3,1,8,8
성동구,522,202207,498,509,1.02,0.98,498,972.94,8.38,36144.32,255.78,1,14,2,20,8,15,14,5,6,6,4,2,1,5,8
강서구,5078,202211,1993,2037,1.02,0.98,1995,2371.65,20.36,87710.83,701.42,2,18,1,22,13,15,15,6,6,7,5,4,1,7,7
동대문구,648,202210,3760,3843,1.02,0.98,3760,4434.7,37.91,163435.01,1458.04,5,19,1,22,15,17,15,8,6,7,6,4,1,8,7
강남구,2342,202209,1903,1945,1.02,0.98,1903,3285.47,28.61,123300.74,963.73,7,20,1,23,18,18,15,7,6,9,8,5,2,7,7
동대문구,628,202208,816,834,1.02,0.98,816,964.56,8.72,37586.01,350.98,6,16,1,22,15,16,14,6,7,6,6,4,1,8,7
용산구,4638,202209,680,695,1.02,0.98,679,1150.18,9.7,41799.25,354.82,2,16,1,19,15,13,10,7,7,5,3,3,2,4,7
영등포구,236,202211,3264,3336,1.02,0.98,3267,3349.96,29.39,126677.97,1216.47,4,20,1,24,16,18,15,7,6,7,6,4,4,7,8
성북구,1395,202207,953,974,1.02,0.98,953,2043.45,18.05,77773.72,594.65,6,17,1,22,14,17,15,7,7,8,6,2,2,6,8
동대문구,606,202210,590,603,1.02,0.98,590,1471.36,13.06,56300.24,467.51,3,18,1,23,17,14,14,6,7,6,7,4,2,6,7
광진구,591,202211,1180,1206,1.02,0.98,1180,1254.28,11.08,47749.56,701.59,0,12,1,19,11,11,10,6,5,3,5,1,0,5,7
구로구,1956,202208,1772,1811,1.02,0.98,1772,2188.0,19.03,82022.96,730.52,4,19,1,22,15,16,15,6,8,6,6,4,1,7,8
강동구,3684,202207,1591,1626,1.02,0.98,1591,2485.36,21.78,93900.13,902.41,6,19,1,23,14,18,17,7,7,8,6,4,2,7,8
용산구,835,202208,1546,1580,1.02,0.98,1545,1946.86,16.89,72809.48,671.5,3,18,1,22,15,14,15,8,7,6,6,3,1,6,7
서대문구,135,202208,864,883,1.02,0.98,864,1397.42,12.4,53422.98,509.82,4,15,1,20,13,13,14,8,8,6,3,2,1,5,7
강서구,1171,202210,1410,1441,1.02,0.98,1410,1923.76,17.29,74503.64,596.63,4,17,1,21,14,16,13,6,7,7,5,2,1,8,7
노원구,1601,202210,6098,6232,1.02,0.98,6098,5933.76,51.17,220543.38,1746.51,10,22,1,24,19,20,18,9,7,8,6,6,4,8,9
노원구,4007,202210,2732,2792,1.02,0.98,2732,3436.36,30.48,131384.29,1090.61,6,18,1,24,18,15,16,8,7,7,5,4,3,7,8
영등포구,287,202212,1275,1303,1.02,0.98,1275,1498.6,12.92,55692.13,609.92,1,13,1,21,11,14,11,6,6,6,4,3,0,5,6
동작구,2012,202210,1321,1350,1.02,0.98,1321,2184.13,18.61,80220.35,653.67,0,19,1,22,13,15,14,6,6,6,6,4,1,6,7
용산구,835,202207,1643,1679,1.02,0.98,1643,1955.9,17.2,74129.26,637.63,1,18,1,23,14,15,14,7,6,6,6,3,2,6,7
강동구,1019,202210,4849,4955,1.02,0.98,4849,4235.59,37.62,162208.2,1729.96,8,19,2,23,18,17,17,8,7,8,6,4,2,8,9
양천구,735,202211,3249,3320,1.02,0.98,3250,3645.79,32.13,138453.61,1208.15,5,18,1,22,14,15,17,7,7,8,6,4,1,6,7
관악구,3807,202207,551,563,1.02,0.98,551,794.36,6.83,29427.08,270.08,2,16,1,20,12,12,15,7,6,4,6,2,1,5,8
서초구,2245,202210,1103,1127,1.02,0.98,1103,2220.43,18.98,81806.29,667.82,4,18,1,21,12,18,14,6,7,8,6,3,1,5,8
송파구,5763,202212,46,47,1.02,0.98,46,88.75,0.77,3327.11,27.7,0,9,0,14,9,8,6,6,3,4,3,0,0,4,3
강서구,2706,202207,2672,2730,1.02,0.98,2672,3022.01,26.47,114128.4,965.55,7,20,1,21,16,16,17,6,8,7,6,6,0,7,9
노원구,2903,202211,507,518,1.02,0.98,507,1157.06,9.98,43033.68,422.35,2,11,1,17,10,11,10,6,4,4,4,2,0,5,6
마포구,153,202211,2259,2308,1.02,0.98,2262,3285.94,28.68,123581.8,997.58,3,17,3,22,14,15,16,7,7,7,5,3,1,7,8
성북구,4408,202209,2951,3015,1.02,0.98,2951,3297.71,28.81,124168.37,1098.19,4,19,1,24,16,17,15,7,7,6,6,3,4,7,8
성동구,4367,202207,1199,1225,1.02,0.98,1199,1923.24,17.13,73832.49,593.38,8,16,3,23,13,19,18,9,6,8,4,3,2,7,11
용산구,4609,202207,323,330,1.02,0.98,323,705.92,6.02,25937.47,228.05,2,14,1,20,11,14,12,7,6,4,4,2,2,4,8
관악구,2102,202207,12285,12551,1.02,0.98,12285,18932.68,164.17,707660.57,5112.83,15,22,3,24,22,20,22,10,9,8,7,6,4,9,11
성북구,1366,202210,416,425,1.02,0.98,416,1168.2,9.92,42771.18,298.16,2,16,1,19,12,13,13,7,6,6,5,4,0,5,5
광진구,3505,202212,370,378,1.02,0.98,370,694.9,5.81,25062.94,234.53,1,14,1,18,10,14,10,7,6,4,4,1,0,6,6
송파구,4854,202211,1666,1702,1.02,0.98,1667,1813.73,15.31,65954.57,642.26,2,20,1,24,14,16,17,8,6,6,6,5,3,6,7
종로구,362,202209,3009,3074,1.02,0.98,3009,4079.65,36.07,155466.4,1266.83,9,20,1,23,19,18,16,9,9,7,6,5,2,8,7
강남구,2324,202209,1807,1846,1.02,0.98,1807,3730.16,32.95,142032.29,1019.92,10,19,2,21,18,16,18,7,8,9,8,4,0,8,8
중구,318,202211,1160,1185,1.02,0.98,1160,1562.81,13.21,56936.37,531.66,5,17,1,21,15,16,13,7,7,7,7,4,1,4,7
강남구,2335,202207,2321,2371,1.02,0.98,2321,3437.34,31.0,133641.15,1103.18,6,19,1,23,16,15,18,7,7,8,7,4,3,5,8
금천구,1865,202210,465,475,1.02,0.98,465,796.18,6.71,28906.09,284.82,2,12,1,18,9,13,11,7,6,4,3,1,1,4,7
도봉구,4083,202209,1164,1189,1.02,0.98,1164,1623.25,14.25,61445.79,482.22,3,18,1,24,16,15,15,6,6,7,6,3,3,7,8
도봉구,4065,202207,3446,3520,1.02,0.98,3446,4353.25,37.89,163326.14,1331.73,4,20,1,23,16,16,16,6,6,7,6,5,2,9,7
은평구,927,202211,652,666,1.02,0.98,652,805.18,6.93,29888.51,314.29,1,18,1,22,13,14,15,6,6,6,6,4,2,5,7
은평구,985,202211,1631,1666,1.02,0.98,1633,1887.46,16.7,72001.06,711.67,1,17,1,23,14,14,14,6,6,6,5,3,3,5,8
서초구,2215,202210,1072,1095,1.02,0.98,1072,1731.59,15.33,66084.79,677.63,8,19,4,21,17,16,19,8,9,8,7,4,0,7,9
노원구,1616,202207,2564,2619,1.02,0.98,2564,3072.42,27.29,117618.49,1005.85,2,19,1,24,15,16,15,6,6,7,6,4,3,7,7
관악구,2173,202210,4942,5048,1.02,0.98,4942,6599.87,57.47,247715.04,2149.4,11,21,2,23,17,18,22,7,9,8,7,5,4,8,9
은평구,908,202208,1772,1810,1.02,0.98,1772,2929.15,25.33,109184.37,861.02,3,19,1,24,17,14,16,7,6,7,6,4,3,7,7
송파구,1231,202210,3452,3526,1.02,0.98,3452,4467.62,39.57,170593.09,1500.26,9,21,1,23,19,17,18,8,8,7,7,6,2,8,8
강동구,1044,202210,5552,5671,1.02,0.98,5552,5110.98,44.63,192362.21,1857.48,13,22,3,23,21,19,21,10,7,9,7,6,3,9,10
성동구,556,202208,140,143,1.02,0.98,140,428.0,3.65,15718.93,111.18,2,13,2,17,11,11,12,8,6,6,3,2,0,4,5
종로구,356,202211,1400,1430,1.02,0.98,1400,1459.7,12.68,54659.24,581.48,3,18,1,24,15,16,15,7,6,7,6,3,3,7,7
은평구,958,202210,1587,1621,1.02,0.98,1587,1926.09,17.03,73399.44,655.22,3,19,1,22,16,13,16,7,7,7,6,4,1,6,7
양천구,4531,202212,1636,1671,1.02,0.98,1636,1627.36,14.13,60920.96,646.95,3,19,1,20,14,15,14,7,6,8,6,1,2,6,7
성동구,3544,202208,1543,1576,1.02,0.98,1543,2807.05,24.27,104638.37,827.34,4,18,1,21,14,17,13,7,7,6,6,3,2,5,8
은평구,958,202207,1497,1529,1.02,0.98,1496,1841.4,16.29,70196.5,632.38,5,19,1,23,15,16,17,6,6,7,5,5,3,6,10
성동구,559,202207,2670,2727,1.02,0.98,2669,3950.82,34.17,147275.24,1307.84,9,17,1,23,16,15,19,8,8,9,6,3,2,7,7
은평구,954,202210,937,957,1.02,0.98,937,998.48,8.88,38282.73,401.15,3,20,1,23,15,15,17,6,6,9,6,5,2,6,7
강서구,2730,202210,3140,3207,1.02,0.98,3140,2526.08,22.28,96031.03,887.75,13,19,1,22,19,18,18,9,8,8,7,4,1,9,9
동작구,4169,202208,1594,1628,1.02,0.98,1594,2180.79,19.47,83951.89,763.41,5,18,2,21,15,15,16,7,7,7,5,4,0,7,9
동대문구,612,202211,2630,2686,1.02,0.98,2633,2840.58,24.65,106255.13,944.08,4,20,1,24,16,17,16,7,7,7,6,4,4,7,7
영등포구,209,202207,3290,3360,1.02,0.98,3290,6553.12,55.99,241322.56,1956.38,9,18,2,23,19,17,16,9,8,8,6,3,2,7,9
구로구,2809,202210,235,240,1.02,0.98,234,546.96,4.9,21131.49,194.38,0,16,1,15,12,10,10,5,6,6,4,1,1,4,5
용산구,839,202210,1364,1393,1.02,0.98,1364,3666.96,32.49,140055.38,998.56,7,21,1,21,18,16,16,8,6,7,7,6,0,8,8
마포구,3010,202211,4375,4468,1.02,0.98,4380,4445.28,39.3,169395.7,1686.38,8,18,2,24,15,20,17,9,6,8,7,3,3,8,8
마포구,4224,202207,990,1011,1.02,0.98,990,1447.26,12.75,54929.98,467.45,6,19,2,22,17,18,14,8,6,7,5,4,2,8,9
동대문구,681,202208,330,337,1.02,0.98,330,558.77,5.04,21732.69,196.1,1,10,1,19,9,14,8,6,4,4,4,1,1,5,6
양천구,742,202207,1556,1589,1.02,0.98,1556,2080.65,18.03,77694.82,703.58,5,17,1,22,15,15,15,8,6,6,4,4,1,7,9
동대문구,672,202212,519,530,1.02,0.98,519,638.56,5.83,25128.29,219.32,1,15,1,21,12,13,13,6,6,6,3,2,1,7,7
마포구,4220,202212,897,916,1.02,0.98,897,1040.98,9.02,38847.74,364.92,0,15,1,20,10,13,13,6,6,6,4,2,0,5,7
도봉구,4058,202211,425,434,1.02,0.98,428,1329.65,11.43,49286.63,327.11,2,19,1,22,13,16,15,7,6,7,6,4,2,5,7
광진구,577,202208,1842,1881,1.02,0.98,1842,3601.42,30.49,131404.97,986.33,9,18,1,23,14,18,19,8,6,8,8,3,2,8,8
강남구,2301,202210,2836,2896,1.02,0.98,2836,7455.54,67.15,289442.65,2258.51,14,21,3,23,19,21,21,9,9,9,7,6,2,8,11
마포구,125,202208,1040,1062,1.02,0.98,1040,1324.75,11.5,49582.52,510.48,3,16,1,20,14,14,12,6,7,6,3,4,0,6,8
서대문구,4270,202211,900,919,1.02,0.98,900,1859.38,16.68,71870.93,523.98,3,15,1,21,15,13,12,6,6,8,5,3,1,6,5
마포구,4218,202209,2753,2811,1.02,0.98,2753,3239.88,28.18,121448.56,1099.84,6,19,1,23,17,16,16,7,7,8,6,4,2,7,8
강동구,1057,202207,902,921,1.02,0.98,902,1094.09,9.42,40577.4,381.96,4,19,1,23,15,15,17,6,7,7,5,5,2,7,8
강서구,5090,202212,285,291,1.02,0.98,285,567.82,4.78,20638.63,159.08,0,9,0,15,6,11,7,5,6,2,3,0,1,1,6
강서구,1110,202209,1618,1652,1.02,0.98,1618,1446.67,13.03,56182.71,514.02,5,18,1,22,15,17,14,7,6,7,6,4,1,7,8
강동구,1049,202210,1000,1021,1.02,0.98,1000,1342.56,11.67,50316.96,497.71,7,19,1,22,15,18,16,7,7,9,6,4,2,6,8
마포구,121,202211,762,778,1.02,0.98,763,1024.39,8.78,37855.84,330.2,3,18,2,21,15,16,13,6,6,7,6,4,1,7,7
은평구,919,202208,905,924,1.02,0.98,905,1364.9,12.2,52593.79,501.52,2,19,2,21,16,14,14,7,7,6,5,4,2,6,7
종로구,368,202208,2002,2044,1.02,0.98,2002,3369.08,28.86,124413.81,1238.2,10,16,2,21,17,16,16,8,8,9,7,2,1,5,9
강동구,3668,202212,2003,2045,1.02,0.98,2003,1921.72,16.59,71507.52,759.55,0,18,1,21,13,13,14,6,6,6,6,3,1,5,7
중구,826,202209,1574,1607,1.02,0.98,1574,2627.37,22.25,95919.14,785.09,4,18,1,22,15,15,15,7,6,7,7,3,1,6,8
송파구,4885,202211,334,341,1.02,0.98,333,751.62,6.41,27608.25,204.91,1,12,1,21,11,13,11,7,6,4,4,2,2,3,7
강남구,4906,202209,2052,2095,1.02,0.98,2052,4361.05,37.21,160396.36,1345.53,8,19,1,23,16,17,18,8,7,8,7,4,2,7,8
동대문구,627,202211,1244,1270,1.02,0.98,1245,1894.56,16.16,69637.52,540.51,4,19,3,23,16,17,16,6,6,9,6,4,2,8,8
구로구,1993,202208,670,684,1.02,0.98,670,698.27,6.12,26359.39,213.07,1,18,1,21,14,14,13,6,6,6,5,3,1,7,7
중랑구,1458,202212,1245,1271,1.02,0.98,1245,1106.17,9.53,41101.04,388.61,3,19,1,23,14,16,16,6,6,8,6,3,3,6,8
강남구,3637,202208,240,245,1.02,0.98,238,733.51,6.11,26307.74,233.15,0,9,1,17,10,10,7,6,4,6,3,1,0,4,3
강남구,2371,202212,48,49,1.02,0.98,48,146.23,1.19,5123.56,63.44,0,5,0,13,3,8,7,3,4,3,3,2,0,1,2
광진구,3881,202211,3265,3333,1.02,0.98,3267,2922.91,25.54,110063.82,1099.88,4,20,2,23,16,18,15,7,7,7,6,5,2,7,8
강동구,3664,202207,2977,3039,1.02,0.98,2977,3014.48,26.32,113471.24,1159.54,7,20,1,22,14,18,18,8,7,8,6,5,1,8,7
강서구,3784,202208,2645,2700,1.02,0.98,2645,4481.66,39.13,168613.88,1107.18,10,20,1,24,18,18,19,6,9,8,7,5,3,9,8
송파구,1286,202212,529,540,1.02,0.98,529,683.6,6.1,26307.17,236.61,1,18,1,24,14,15,15,6,6,7,6,3,3,6,7
동대문구,660,202208,1972,2013,1.02,0.98,1972,2560.57,22.42,96626.14,903.52,3,19,1,23,15,16,15,6,6,9,5,5,2,6,7
강북구,1574,202207,866,884,1.02,0.98,866,1479.5,13.02,56120.16,424.45,3,16,1,20,12,14,14,6,7,6,5,3,0,6,7
도봉구,1719,202212,385,393,1.02,0.98,385,504.13,4.53,19535.96,181.75,0,11,1,20,10,11,11,6,5,5,5,3,1,2,5
서초구,2529,202210,1107,1130,1.02,0.98,1106,1499.43,12.91,55663.48,552.62,7,19,1,20,15,16,16,8,8,7,6,3,2,6,7
성북구,1349,202211,626,639,1.02,0.98,627,1330.59,11.74,50613.63,349.09,5,17,1,22,12,16,17,7,7,6,5,4,2,7,7
영등포구,4565,202212,2798,2856,1.02,0.98,2798,2776.72,24.47,105451.3,1014.36,5,20,3,22,18,17,15,7,7,7,6,5,1,8,9
강서구,2742,202212,1352,1380,1.02,0.98,1352,1782.12,14.75,63572.26,820.29,0,11,1,19,9,12,10,6,6,5,3,2,0,3,6
동대문구,4123,202210,1259,1285,1.02,0.98,1258,2210.07,18.39,79262.71,625.75,1,19,0,20,12,14,14,6,6,7,6,3,0,6,6
영등포구,275,202208,2906,2966,1.02,0.98,2906,2963.03,25.49,109902.75,1069.26,6,20,1,23,14,18,18,7,7,5,7,6,2,8,8
중랑구,1458,202207,2767,2824,1.02,0.98,2767,3021.66,26.64,114846.01,1025.51,4,20,1,22,14,18,15,7,6,7,6,4,2,8,7
양천구,770,202212,3450,3521,1.02,0.98,3450,2829.94,24.98,107648.41,996.27,4,20,1,23,16,16,16,6,6,7,6,5,2,9,7
강동구,1083,202208,632,645,1.02,0.98,632,741.02,6.44,27783.56,238.52,3,17,1,23,13,15,16,6,5,7,6,3,2,7,8
강남구,2317,202207,778,794,1.02,0.98,778,2566.47,21.9,94396.45,625.62,5,20,1,21,14,17,16,8,6,8,6,4,1,7,7
용산구,4641,202211,535,546,1.02,0.98,536,757.15,6.41,27634.17,290.06,1,14,1,18,11,13,10,6,7,5,3,2,0,5,6
송파구,4452,202209,3700,3776,1.02,0.98,3700,6352.72,53.76,231699.36,1897.29,6,20,1,24,18,17,16,8,6,7,7,4,4,8,7
영등포구,205,202212,828,845,1.02,0.98,828,1499.2,12.47,53741.05,467.78,7,17,1,20,13,18,14,7,6,9,7,3,0,5,8
도봉구,1729,202211,1169,1193,1.02,0.98,1169,1649.4,14.31,61710.13,566.5,3,19,1,21,14,15,15,6,6,7,6,4,0,7,8
은평구,984,202208,1316,1343,1.02,0.98,1316,2597.37,23.01,99173.48,745.36,5,17,1,22,12,17,16,6,6,8,4,4,2,7,8
동대문구,601,202208,975,995,1.02,0.98,975,1490.98,13.48,58105.29,605.98,2,17,1,22,13,17,12,6,6,7,5,4,1,7,6
종로구,362,202212,1219,1244,1.02,0.98,1219,1647.88,14.57,62802.29,601.27,2,17,0,22,14,16,11,6,6,6,5,5,2,5,6
노원구,4029,202210,4394,4484,1.02,0.98,4394,5280.76,47.83,206185.65,1613.43,14,22,1,23,19,21,20,8,9,9,7,6,3,8,10
강남구,2390,202210,342,349,1.02,0.98,342,808.95,7.13,30730.49,246.42,2,16,1,17,9,14,13,7,6,7,4,3,1,3,5
영등포구,209,202208,2981,3042,1.02,0.98,2981,5068.52,44.01,189698.16,1701.54,9,20,4,23,20,17,19,9,8,9,6,5,2,8,9
성동구,568,202209,3861,3940,1.02,0.98,3861,4767.51,42.34,182502.65,1463.55,11,19,1,24,20,18,17,8,9,8,6,4,4,8,8
중랑구,4823,202209,1320,1347,1.02,0.98,1320,1722.0,15.36,66209.58,581.02,4,17,1,22,14,15,15,8,7,5,7,3,1,6,7
종로구,395,202212,587,599,1.02,0.98,587,917.61,7.83,33740.51,271.28,0,12,0,20,11,12,9,6,5,5,4,3,0,4,5
성북구,1349,202210,881,899,1.02,0.98,881,1727.08,15.19,65450.77,457.08,6,19,1,23,16,18,15,8,6,8,7,4,2,7,7
도봉구,1735,202208,979,999,1.02,0.98,979,1409.08,12.15,52331.82,387.73,6,15,1,22,15,15,14,8,8,6,4,3,1,8,6
금천구,1839,202209,1028,1049,1.02,0.98,1028,1600.67,14.03,60459.51,507.58,3,15,1,21,11,15,14,7,6,6,5,3,1,5,7
강서구,5080,202207,2448,2498,1.02,0.98,2448,2922.56,25.6,110319.19,1053.86,3,18,1,22,15,14,15,7,6,7,6,3,1,6,8
관악구,2102,202212,3923,4003,1.02,0.98,3923,4938.22,42.47,183110.86,1569.2,6,19,1,23,15,18,16,8,7,6,5,5,2,8,8
성동구,4377,202207,2158,2202,1.02,0.98,2158,3254.38,27.9,120268.34,1210.6,4,15,2,22,10,15,18,9,7,5,5,2,2,6,7
동작구,2026,202210,883,901,1.02,0.98,883,1816.71,15.91,68591.03,478.09,5,16,1,23,14,17,14,7,6,6,5,4,3,6,8
양천구,4541,202210,2064,2106,1.02,0.98,2063,2644.97,23.45,101092.85,812.67,8,19,1,23,19,14,18,7,7,9,6,4,2,8,8
송파구,4460,202210,1131,1154,1.02,0.98,1131,1798.43,15.69,67616.03,612.07,2,18,1,20,14,14,13,7,6,7,6,4,0,4,7
중구,324,202209,1377,1405,1.02,0.98,1377,2190.18,18.48,79638.73,752.48,6,18,2,22,15,17,16,9,7,8,4,5,1,6,8
강동구,1019,202208,3836,3914,1.02,0.98,3836,3744.15,33.36,143847.83,1430.0,9,18,1,23,17,16,18,8,6,9,5,3,3,9,8
도봉구,1729,202208,1282,1308,1.02,0.98,1282,2172.23,19.36,83458.67,616.6,3,18,1,20,13,14,15,6,6,7,6,2,0,8,7
성북구,1351,202211,2420,2469,1.02,0.98,2425,2857.6,25.21,108686.68,885.8,2,18,1,24,16,15,14,7,6,6,5,3,4,7,7
송파구,4868,202208,3069,3131,1.02,0.98,3069,2625.76,23.19,99944.15,1007.06,7,19,2,23,15,18,18,9,7,8,6,4,2,7,8
영등포구,254,202207,1684,1718,1.02,0.98,1684,2113.17,18.46,79555.57,692.13,6,19,1,21,14,16,17,6,7,7,6,3,1,8,9
광진구,592,202208,2577,2629,1.02,0.98,2577,2721.42,23.62,101764.65,1091.84,6,17,1,21,15,17,13,8,6,7,5,4,0,6,9
서초구,2271,202209,1239,1264,1.02,0.98,1239,2107.62,18.32,78984.37,706.81,5,18,1,23,14,17,16,8,7,8,6,3,2,6,7
관악구,2175,202207,2083,2125,1.02,0.98,2082,3013.22,26.63,114768.88,1064.92,5,19,1,23,15,18,15,8,7,7,5,4,3,7,7
동작구,2060,202212,744,759,1.02,0.98,744,1048.93,8.79,37876.2,337.32,0,15,0,22,12,13,12,6,6,6,5,3,1,4,6
성북구,1328,202210,3771,3847,1.02,0.98,3771,4383.52,38.61,166423.06,1505.38,6,21,1,24,18,16,18,7,6,7,6,6,3,8,9
강동구,1050,202211,5260,5366,1.02,0.98,5265,4546.72,40.49,174525.97,1630.04,7,20,1,23,14,18,19,7,6,7,7,4,3,9,8
마포구,411,202208,1491,1521,1.02,0.98,1491,2334.55,20.38,87812.38,757.31,2,18,1,21,16,13,13,7,6,7,6,4,0,5,7
마포구,405,202207,946,965,1.02,0.98,946,1695.65,14.23,61352.82,522.08,2,16,1,20,12,14,13,6,7,6,6,2,1,4,7
강동구,1051,202209,1892,1930,1.02,0.98,1892,2987.01,25.72,110900.46,895.65,7,20,1,24,17,18,17,7,7,8,6,5,3,8,8
노원구,4024,202210,2043,2084,1.02,0.98,2043,2939.5,25.63,110490.73,754.94,8,18,1,22,17,16,16,7,6,8,8,4,1,7,8
노원구,5311,202211,1994,2034,1.02,0.98,1999,2135.83,19.3,83196.76,899.0,4,20,1,22,16,16,15,7,6,7,5,6,1,7,8
은평구,4653,202210,1098,1120,1.02,0.98,1098,1381.49,12.03,51858.56,476.61,2,19,1,24,15,14,17,7,7,6,6,4,3,6,7
강남구,3643,202211,649,662,1.02,0.98,649,1261.28,10.69,46102.39,380.58,3,16,1,20,14,14,12,8,6,7,5,3,1,4,6
용산구,817,202208,1399,1427,1.02,0.98,1399,1816.58,16.44,70853.12,646.93,4,16,2,22,14,15,15,8,7,7,5,3,2,4,8
송파구,2642,202208,1200,1224,1.02,0.98,1200,2528.68,21.81,93995.71,711.04,5,20,1,21,13,17,17,7,7,6,8,4,2,7,6
송파구,4493,202209,850,867,1.02,0.98,849,1339.69,12.03,51842.87,412.2,7,21,2,21,16,18,17,6,8,9,6,4,2,7,9
용산구,4617,202209,250,255,1.02,0.98,250,499.04,4.42,19055.11,165.68,2,13,1,21,11,13,13,7,6,6,5,3,1,3,6
서초구,2255,202212,1150,1173,1.02,0.98,1148,1606.42,13.71,59077.87,454.1,1,16,1,23,11,16,14,6,6,7,4,5,2,4,7
도봉구,1742,202211,2001,2041,1.02,0.98,2001,2812.1,24.56,105820.81,815.21,5,19,1,23,15,16,17,8,6,7,6,4,2,7,8
관악구,3814,202208,1701,1735,1.02,0.98,1701,2079.55,17.47,75306.81,872.3,4,16,2,21,16,15,12,6,7,6,5,4,1,6,8
성동구,3550,202210,1852,1889,1.02,0.98,1852,4455.73,39.72,171231.5,1198.14,10,22,2,23,18,18,21,8,8,8,7,6,3,8,9
은평구,904,202211,851,868,1.02,0.98,851,1096.99,10.06,43381.44,377.08,2,15,1,21,13,14,12,6,6,4,7,3,0,6,7
강동구,3681,202212,2005,2045,1.02,0.98,2005,1854.8,16.1,69399.02,687.06,4,20,1,23,14,18,16,8,6,7,6,5,2,7,7
은평구,927,202208,652,665,1.02,0.98,651,1092.33,9.3,40068.01,383.54,1,14,1,23,14,13,12,7,6,5,4,3,2,5,7
강동구,1076,202211,2008,2048,1.02,0.98,2012,2277.44,19.63,84630.72,792.26,0,18,1,23,14,14,14,6,6,6,6,3,2,6,7
광진구,3509,202212,1757,1792,1.02,0.98,1757,1952.94,16.92,72965.85,726.7,0,15,1,21,12,13,12,6,6,6,4,3,0,6,6
송파구,1235,202209,3064,3125,1.02,0.98,3064,3494.44,31.05,133842.24,1242.85,11,19,1,24,18,18,19,9,8,9,6,4,3,7,9
강서구,1184,202211,4070,4151,1.02,0.98,4071,3663.17,32.49,140054.0,1123.92,2,22,1,23,15,16,17,7,7,6,6,6,3,6,7
은평구,913,202211,2916,2974,1.02,0.98,2917,2863.99,25.21,108673.7,1020.62,6,21,1,24,16,19,17,7,6,7,7,6,4,7,8
마포구,114,202211,2514,2564,1.02,0.98,2515,3432.24,30.01,129372.17,1469.98,5,18,2,24,16,16,17,9,6,6,6,3,3,9,7
영등포구,4599,202210,654,667,1.02,0.98,654,956.6,8.42,36274.5,340.61,0,15,0,21,11,14,11,6,6,6,5,4,0,5,4
강동구,3665,202207,805,821,1.02,0.98,805,1036.43,8.84,38118.21,364.19,4,19,2,22,15,17,15,7,7,7,5,4,2,7,8
서대문구,3132,202209,1057,1078,1.02,0.98,1057,2634.92,24.22,104399.0,748.16,7,19,1,22,18,14,17,7,7,7,7,4,1,8,8
동대문구,670,202207,3423,3491,1.02,0.98,3423,6670.53,57.45,247626.63,1843.26,5,18,1,22,16,17,13,8,6,7,5,4,1,8,7
노원구,1606,202212,705,719,1.02,0.98,705,1038.56,9.08,39144.69,384.19,1,15,1,20,11,13,13,6,7,6,5,2,0,6,5
강동구,1073,202211,958,977,1.02,0.98,959,992.28,8.64,37247.17,372.23,2,17,1,23,12,15,16,6,7,6,5,4,2,5,8
강남구,2315,202211,807,823,1.02,0.98,807,2170.43,18.48,79637.68,613.24,4,16,1,21,13,15,14,7,8,6,3,4,2,5,7
강서구,1102,202209,3884,3961,1.02,0.98,3884,3703.02,32.62,140586.86,1271.45,9,20,1,23,16,19,18,8,6,9,6,5,2,9,8
광진구,571,202212,656,669,1.02,0.98,655,988.18,8.47,36491.43,377.79,0,8,1,19,9,11,8,6,5,3,3,1,0,5,5
구로구,1966,202208,1363,1390,1.02,0.98,1362,2519.73,21.7,93546.76,647.61,8,21,2,23,16,19,19,8,6,9,7,7,2,8,7
송파구,4859,202209,3029,3089,1.02,0.98,3029,6120.5,53.61,231077.18,1729.08,16,21,1,24,21,22,19,9,8,9,8,6,4,9,9
용산구,803,202208,101,103,1.02,0.98,101,350.02,3.1,13350.64,100.03,0,12,1,17,6,14,10,6,6,3,4,2,1,4,4
강남구,2431,202209,1818,1854,1.02,0.98,1818,2696.97,23.7,102150.27,880.89,9,21,2,23,17,19,19,7,7,9,6,6,2,8,10
강북구,1511,202209,606,618,1.02,0.98,606,1105.1,9.57,41255.48,350.66,2,11,1,18,7,14,11,6,6,5,4,2,0,3,6
강북구,1560,202211,1061,1082,1.02,0.98,1063,1624.1,13.45,57967.9,550.1,1,18,1,22,14,14,14,7,6,6,5,4,1,6,7
용산구,800,202207,1164,1187,1.02,0.98,1164,2271.19,20.14,86832.47,644.78,2,18,1,20,13,14,14,7,6,7,4,4,1,5,7
